,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2014-10-06,95.10900115966797,0.8663259148597717,0.4073485732078552,330.0790100097656,90.33999633789062,0.7838500142097473,137.3939971923828,1.2513607740402222,1.5963984727859497,1206.699951171875,0.009107301943004131,0.08809331059455872,15.460000038146973,2.43,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-07,95.46199798583984,0.8769621849060059,0.4123201370239258,336.18701171875,88.8499984741211,0.786620020866394,137.6739959716797,1.264606237411499,1.6075102090835571,1211.699951171875,0.009185436181724072,0.08916907757520676,17.200000762939453,2.36,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-08,95.18550109863281,0.8810572624206543,0.4178505837917328,352.94000244140625,87.30999755859375,0.7871999740600586,136.87600708007812,1.266800880432129,1.608906865119934,1205.300048828125,0.009253090247511864,0.08935991674661636,15.109999656677246,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-09,95.5739974975586,0.8839388489723206,0.4212299883365631,365.0260009765625,85.7699966430664,0.7882300019264221,137.78700256347656,1.2743074893951416,1.616292119026184,1224.5999755859375,0.009248384274542332,0.09050003439188004,18.760000228881836,2.34,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-10,94.44000244140625,0.8762706518173218,0.41755396127700806,361.56201171875,85.81999969482422,0.7871299982070923,136.81399536132812,1.2689067125320435,1.6122791767120361,1221.0,0.00927385687828064,0.09038469940423965,21.239999771118164,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-11,94.44000244140625,0.8762706518173218,0.41755396127700806,362.29901123046875,85.81999969482422,0.7871299982070923,136.81399536132812,1.2689067125320435,1.6122791767120361,1221.0,0.00927385687828064,0.09038469940423965,21.239999771118164,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-12,94.44000244140625,0.8762706518173218,0.41755396127700806,378.54901123046875,85.81999969482422,0.7871299982070923,136.81399536132812,1.2689067125320435,1.6122791767120361,1221.0,0.00927385687828064,0.09038469940423965,21.239999771118164,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-13,93.1249008178711,0.8678295612335205,0.4191114902496338,390.41400146484375,85.73999786376953,0.7853000164031982,135.66900634765625,1.263982892036438,1.60929536819458,1229.300048828125,0.009316365234553814,0.09009820967912674,24.639999389648438,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-14,93.71150207519531,0.8755800724029541,0.41832250356674194,400.8699951171875,81.83999633789062,0.7918000221252441,136.1909942626953,1.272394061088562,1.6066838502883911,1233.5999755859375,0.009340294636785984,0.0907638669013977,22.790000915527344,2.21,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-15,93.44200134277344,0.8709284067153931,0.4173448383808136,394.77301025390625,81.77999877929688,0.7951599955558777,135.61700439453125,1.2639029026031494,1.589142918586731,1244.0999755859375,0.009318448603153229,0.09033749997615814,25.270000457763672,2.15,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-16,93.1615982055664,0.8792754411697388,0.40776383876800537,382.5559997558594,82.69999694824219,0.801800012588501,135.88299560546875,1.2821663618087769,1.599206805229187,1240.5,0.009435742162168026,0.09034860134124756,25.200000762939453,2.17,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-17,93.30570220947266,0.8771929740905762,0.40553146600723267,383.75799560546875,82.75,0.7954999804496765,136.24600219726562,1.280442476272583,1.609606146812439,1238.300048828125,0.009398054331541061,0.09024619311094284,21.989999771118164,2.22,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-18,93.30570220947266,0.8771929740905762,0.40553146600723267,391.4419860839844,82.75,0.7954999804496765,136.24600219726562,1.280442476272583,1.609606146812439,1238.300048828125,0.009398054331541061,0.09024619311094284,21.989999771118164,2.22,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-19,93.30570220947266,0.8771929740905762,0.40553146600723267,389.5459899902344,82.75,0.7954999804496765,136.24600219726562,1.280442476272583,1.609606146812439,1238.300048828125,0.009398054331541061,0.09024619311094284,21.989999771118164,2.22,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-20,93.80000305175781,0.8758100867271423,0.4114041030406952,382.8450012207031,82.70999908447266,0.7922400236129761,136.60499572753906,1.274957299232483,1.6092175245285034,1244.0,0.009333234280347824,0.09020858258008957,18.56999969482422,2.2,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-21,93.77999877929688,0.8778089880943298,0.40614086389541626,386.4750061035156,82.80999755859375,0.7919399738311768,136.77200317382812,1.2795250415802002,1.6159005165100098,1251.0,0.00935366190969944,0.09070130437612534,16.079999923706055,2.23,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-22,93.83000183105469,0.8771160244941711,0.40355125069618225,383.1579895019531,80.5199966430664,0.7889999747276306,136.0679931640625,1.2714719772338867,1.611499547958374,1244.800048828125,0.00934396032243967,0.09059859067201614,17.8700008392334,2.25,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-23,93.93099975585938,0.8767315745353699,0.40252789855003357,358.4169921875,82.08999633789062,0.787909984588623,135.45399475097656,1.2641425132751465,1.6044925451278687,1228.5,0.009332885034382343,0.09086845070123672,16.530000686645508,2.29,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-24,94.6969985961914,0.87565678358078,0.4006892144680023,358.3450012207031,81.01000213623047,0.7890999913215637,136.8179931640625,1.2654062509536743,1.6029495000839233,1231.199951171875,0.009245476685464382,0.09114357829093933,16.110000610351562,2.29,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-25,94.6969985961914,0.87565678358078,0.4006892144680023,347.27099609375,81.01000213623047,0.7890999913215637,136.8179931640625,1.2654062509536743,1.6029495000839233,1231.199951171875,0.009245476685464382,0.09114357829093933,16.110000610351562,2.29,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-26,94.6969985961914,0.87565678358078,0.4006892144680023,354.7040100097656,81.01000213623047,0.7890999913215637,136.8179931640625,1.2654062509536743,1.6029495000839233,1231.199951171875,0.009245476685464382,0.09114357829093933,16.110000610351562,2.29,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-27,95.22000122070312,0.8804367184638977,0.4050386846065521,352.989013671875,81.0,0.7876700162887573,137.1510009765625,1.2676681280136108,1.60929536819458,1229.0999755859375,0.009241973049938679,0.0913926437497139,16.040000915527344,2.27,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-28,94.91929626464844,0.8804367184638977,0.39688840508461,357.6180114746094,81.41999816894531,0.7875999808311462,136.97000122070312,1.270147681236267,1.6124871969223022,1229.199951171875,0.009272739291191101,0.09131419658660889,14.390000343322754,2.3,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-29,95.77279663085938,0.8861320614814758,0.4068017303943634,335.59100341796875,82.19999694824219,0.7890700101852417,137.7100067138672,1.273836612701416,1.6142832040786743,1224.300048828125,0.009249666705727577,0.0921998918056488,15.149999618530273,2.34,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-30,95.4209976196289,0.8768084645271301,0.40686795115470886,345.30499267578125,81.12000274658203,0.7892000079154968,137.4720001220703,1.2632802724838257,1.600563406944275,1198.0999755859375,0.00918729230761528,0.0913279578089714,14.520000457763672,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-10-31,96.36299896240234,0.8824567198753357,0.4163891077041626,338.3210144042969,80.54000091552734,0.7881199717521667,137.70599365234375,1.2613362073898315,1.600102424621582,1171.0999755859375,0.009156418964266777,0.09200698137283325,14.029999732971191,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-01,96.36299896240234,0.8824567198753357,0.4163891077041626,325.7489929199219,80.54000091552734,0.7881199717521667,137.70599365234375,1.2613362073898315,1.600102424621582,1171.0999755859375,0.009156418964266777,0.09200698137283325,14.029999732971191,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-02,96.36299896240234,0.8824567198753357,0.4163891077041626,325.8919982910156,80.54000091552734,0.7881199717521667,137.70599365234375,1.2613362073898315,1.600102424621582,1171.0999755859375,0.009156418964266777,0.09200698137283325,14.029999732971191,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-03,98.76799774169922,0.8753501176834106,0.41433602571487427,327.5539855957031,78.77999877929688,0.7825999855995178,141.0760040283203,1.2503125667572021,1.597367525100708,1169.4000244140625,0.00886202696710825,0.0905337855219841,14.729999542236328,2.36,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-04,98.8030014038086,0.8694896101951599,0.40123578906059265,330.49200439453125,77.19000244140625,0.7818999886512756,141.99400329589844,1.2495938539505005,1.5978779792785645,1167.4000244140625,0.008799098432064056,0.090366892516613,14.890000343322754,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-05,99.2770004272461,0.8749672174453735,0.4009783864021301,339.4859924316406,78.68000030517578,0.7842400074005127,142.44200134277344,1.2552564144134521,1.6006401777267456,1145.4000244140625,0.008812124840915203,0.0905902087688446,14.170000076293945,2.36,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-06,98.31999969482422,0.8579272627830505,0.3997921049594879,349.2900085449219,77.91000366210938,0.781499981880188,143.05799865722656,1.2480031251907349,1.5964748859405518,1142.300048828125,0.008721817284822464,0.0897778868675232,13.670000076293945,2.39,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-07,98.58599853515625,0.8561643958091736,0.38962048292160034,342.4150085449219,78.6500015258789,0.7814300060272217,142.57000732421875,1.238006830215454,1.5841333866119385,1169.5999755859375,0.008682364597916603,0.08884663879871368,13.119999885559082,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-08,98.58599853515625,0.8561643958091736,0.38962048292160034,345.4880065917969,78.6500015258789,0.7814300060272217,142.57000732421875,1.238006830215454,1.5841333866119385,1169.5999755859375,0.008682364597916603,0.08884663879871368,13.119999885559082,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-09,98.58599853515625,0.8561643958091736,0.38962048292160034,363.2640075683594,78.6500015258789,0.7814300060272217,142.57000732421875,1.238006830215454,1.5841333866119385,1169.5999755859375,0.008682364597916603,0.08884663879871368,13.119999885559082,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-10,98.98999786376953,0.8644536137580872,0.39232611656188965,366.92401123046875,77.4000015258789,0.7845199704170227,142.7100067138672,1.246137022972107,1.5885119438171387,1159.5999755859375,0.008731108158826828,0.08902896195650101,12.670000076293945,2.38,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-11,98.99909973144531,0.8629617094993591,0.39224913716316223,367.69500732421875,77.94000244140625,0.7839999794960022,142.62899780273438,1.242992639541626,1.585338830947876,1162.800048828125,0.008714369498193264,0.08879417181015015,12.920000076293945,2.38,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-12,100.69999694824219,0.8706251382827759,0.3914813697338104,423.5610046386719,77.18000030517578,0.78329998254776,144.36900329589844,1.2475829124450684,1.592610239982605,1158.9000244140625,0.008641473948955536,0.08916470408439636,13.020000457763672,2.37,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-13,100.6500015258789,0.8712319731712341,0.39015254378318787,420.7349853515625,74.20999908447266,0.7881900072097778,143.63999938964844,1.242992639541626,1.576889157295227,1161.0999755859375,0.0086527643725276,0.08930747956037521,13.789999961853027,2.35,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-14,100.81659698486328,0.8707236051559448,0.38671255111694336,397.8179931640625,75.81999969482422,0.7942799925804138,144.4709930419922,1.2475982904434204,1.5702284574508667,1185.0,0.008633789606392384,0.08919572085142136,13.3100004196167,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-15,100.81659698486328,0.8707236051559448,0.38671255111694336,376.13299560546875,75.81999969482422,0.7942799925804138,144.4709930419922,1.2475982904434204,1.5702284574508667,1185.0,0.008633789606392384,0.08919572085142136,13.3100004196167,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-16,100.81659698486328,0.8707236051559448,0.38671255111694336,387.8819885253906,75.81999969482422,0.7942799925804138,144.4709930419922,1.2475982904434204,1.5702284574508667,1185.0,0.008633789606392384,0.08919572085142136,13.3100004196167,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-17,102.26799774169922,0.8749672174453735,0.38508933782577515,387.4079895019531,75.63999938964844,0.7990099787712097,146.3179931640625,1.251846432685852,1.5666369199752808,1183.0,0.008554612286388874,0.09022583812475204,13.989999771118164,2.34,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-18,101.55439758300781,0.870852530002594,0.383921355009079,375.197998046875,74.61000061035156,0.7960000038146973,145.1999969482422,1.2448959350585938,1.5640885829925537,1196.699951171875,0.008572947233915329,0.08992708474397659,13.859999656677246,2.32,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-19,101.76899719238281,0.8709284067153931,0.3877321779727936,380.55499267578125,74.58000183105469,0.8018699884414673,146.46600341796875,1.253337025642395,1.5628662109375,1193.5999755859375,0.008556588552892208,0.09070952981710434,13.960000038146973,2.36,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-20,101.59200286865234,0.8601410388946533,0.38927164673805237,357.8399963378906,75.58000183105469,0.8001099824905396,148.1699981689453,1.2540757656097412,1.5673490762710571,1190.699951171875,0.008463960140943527,0.09047112613916397,13.579999923706055,2.34,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-21,101.9219970703125,0.8623663187026978,0.389150470495224,350.8479919433594,76.51000213623047,0.7991999983787537,148.31199645996094,1.2545005083084106,1.5694891214370728,1197.5,0.008457660675048828,0.09128668159246445,12.899999618530273,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-22,101.9219970703125,0.8623663187026978,0.389150470495224,352.9200134277344,76.51000213623047,0.7991999983787537,148.31199645996094,1.2545005083084106,1.5694891214370728,1197.5,0.008457660675048828,0.09128668159246445,12.899999618530273,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-23,101.9219970703125,0.8623663187026978,0.389150470495224,367.572998046875,76.51000213623047,0.7991999983787537,148.31199645996094,1.2545005083084106,1.5694891214370728,1197.5,0.008457660675048828,0.09128668159246445,12.899999618530273,2.31,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-24,102.22599792480469,0.868206262588501,0.3980891704559326,376.9010009765625,75.77999877929688,0.7906000018119812,145.66900634765625,1.2375012636184692,1.5648717880249023,1195.5,0.008493001572787762,0.09132086485624313,12.619999885559082,2.3,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-25,101.9000015258789,0.8605111837387085,0.3933136761188507,375.3479919433594,74.08999633789062,0.7918999791145325,147.28900146484375,1.2433171272277832,1.5697108507156372,1197.0999755859375,0.00844209548085928,0.09074269980192184,12.25,2.27,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-26,100.785400390625,0.8557248115539551,0.3957104980945587,368.3699951171875,73.69000244140625,0.7936999797821045,147.0229949951172,1.24806547164917,1.572104573249817,1196.5999755859375,0.008488891646265984,0.09134797751903534,12.069999694824219,2.24,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-27,100.33580017089844,0.8532422780990601,0.40033629536628723,369.6700134277344,73.69000244140625,0.7921000123023987,147.0800018310547,1.2505940198898315,1.5789058208465576,1196.5999755859375,0.008501232601702213,0.09132887423038483,12.069999694824219,2.24,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-28,100.40689849853516,0.8524422645568848,0.3956948518753052,376.4469909667969,66.1500015258789,0.7922400236129761,146.80999755859375,1.246199131011963,1.5724753141403198,1175.199951171875,0.008486082777380943,0.09113860130310059,13.329999923706055,2.18,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-29,100.40689849853516,0.8524422645568848,0.3956948518753052,375.4909973144531,66.1500015258789,0.7922400236129761,146.80999755859375,1.246199131011963,1.5724753141403198,1175.199951171875,0.008486082777380943,0.09113860130310059,13.329999923706055,2.18,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-11-30,100.40689849853516,0.8524422645568848,0.3956948518753052,378.0469970703125,66.1500015258789,0.7922400236129761,146.80999755859375,1.246199131011963,1.5724753141403198,1175.199951171875,0.008486082777380943,0.09113860130310059,13.329999923706055,2.18,0.7909090909,2.2469,0.465,3.344,8.062173913
2014-12-01,100.2699966430664,0.8438106775283813,0.3950226902961731,379.2449951171875,69.0,0.7965400218963623,147.82400512695312,1.2438275814056396,1.5612071752548218,1218.0,0.008412976749241352,0.0901641696691513,14.15999984741211,2.22,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-02,100.29000091552734,0.8478168845176697,0.391083300113678,381.31500244140625,66.87999725341797,0.7925099730491638,147.52000427246094,1.247007131576538,1.5734403133392334,1199.199951171875,0.008452514186501503,0.09090132266283035,12.850000381469727,2.28,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-03,100.80000305175781,0.846023678779602,0.3898787498474121,375.010009765625,67.37999725341797,0.7915999889373779,147.65199279785156,1.2388503551483154,1.5646514892578125,1208.5,0.008389684371650219,0.08992878347635269,12.5,2.29,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-04,100.677001953125,0.8401243686676025,0.39229533076286316,369.60400390625,66.80999755859375,0.7846300005912781,147.6060028076172,1.231663703918457,1.5694153308868408,1207.5,0.008342997170984745,0.08917185664176941,12.380000114440918,2.25,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-05,100.44999694824219,0.8386447429656982,0.3863539695739746,376.85400390625,65.83999633789062,0.789900004863739,148.38999938964844,1.2386661767959595,1.567865014076233,1190.0999755859375,0.008346409536898136,0.08930230140686035,11.890000343322754,2.31,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-06,100.44999694824219,0.8386447429656982,0.3863539695739746,374.7850036621094,65.83999633789062,0.789900004863739,148.38999938964844,1.2386661767959595,1.567865014076233,1190.0999755859375,0.008346409536898136,0.08930230140686035,11.890000343322754,2.31,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-07,100.44999694824219,0.8386447429656982,0.3863539695739746,375.0950012207031,65.83999633789062,0.789900004863739,148.38999938964844,1.2386661767959595,1.567865014076233,1190.0999755859375,0.008346409536898136,0.08930230140686035,11.890000343322754,2.31,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-08,100.95999908447266,0.8309098482131958,0.3866826295852661,361.90899658203125,63.04999923706055,0.7896999716758728,149.4409942626953,1.2294074296951294,1.556565523147583,1194.699951171875,0.008226322941482067,0.0879538431763649,14.210000038146973,2.26,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-09,100.10549926757812,0.8300132751464844,0.3851189911365509,352.218994140625,63.81999969482422,0.7868000268936157,148.5590057373047,1.2315119504928589,1.565165638923645,1231.5,0.008288437500596046,0.08673102408647537,15.350000381469727,2.22,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-10,99.02999877929688,0.8300132751464844,0.3861749470233917,346.364990234375,60.939998626708984,0.7897400259971619,147.8419952392578,1.2394952774047852,1.5687997341156006,1228.9000244140625,0.008379279635846615,0.08750590682029724,18.530000686645508,2.18,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-11,98.06700134277344,0.8334027528762817,0.38268721103668213,350.5060119628906,59.95000076293945,0.7922000288963318,146.84100341796875,1.2473959922790527,1.5747040510177612,1225.0999755859375,0.008495527319610119,0.08670192211866379,20.079999923706055,2.19,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-12,98.12000274658203,0.8248103260993958,0.37782901525497437,352.5419921875,57.810001373291016,0.7882999777793884,147.4810028076172,1.2394952774047852,1.572252869606018,1222.0,0.008402867242693901,0.08603985607624054,21.079999923706055,2.1,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-13,98.12000274658203,0.8248103260993958,0.37782901525497437,347.3760070800781,57.810001373291016,0.7882999777793884,147.4810028076172,1.2394952774047852,1.572252869606018,1222.0,0.008402867242693901,0.08603985607624054,21.079999923706055,2.1,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-14,98.12000274658203,0.8248103260993958,0.37782901525497437,351.6319885253906,57.810001373291016,0.7882999777793884,147.4810028076172,1.2394952774047852,1.572252869606018,1222.0,0.008402867242693901,0.08603985607624054,21.079999923706055,2.1,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-15,97.0009994506836,0.8209506869316101,0.3774154484272003,345.3450012207031,55.90999984741211,0.7925000190734863,147.27000427246094,1.2463544607162476,1.5727968215942383,1207.199951171875,0.008462742902338505,0.08650002628564835,20.420000076293945,2.12,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-16,96.69999694824219,0.8216251730918884,0.37145721912384033,327.06201171875,55.93000030517578,0.7953000068664551,146.48899841308594,1.2443537712097168,1.5645290613174438,1193.9000244140625,0.008493218570947647,0.08548981696367264,23.56999969482422,2.07,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-17,95.87100219726562,0.8225036859512329,0.3656039834022522,319.7760009765625,56.470001220703125,0.7946699857711792,145.88400268554688,1.2512043714523315,1.5745303630828857,1194.300048828125,0.008575373329222202,0.08584486693143845,19.440000534057617,2.14,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-18,96.4800033569336,0.8125457167625427,0.3687315881252289,311.39599609375,54.11000061035156,0.7921000123023987,146.55299377441406,1.2338976860046387,1.5573413372039795,1194.699951171875,0.008417791686952114,0.08596382290124893,16.809999465942383,2.22,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-19,97.1594009399414,0.8173273205757141,0.3760387897491455,317.8429870605469,56.52000045776367,0.7842000126838684,146.16099548339844,1.229044795036316,1.5670051574707031,1195.9000244140625,0.008407741785049438,0.08658293634653091,16.489999771118164,2.17,0.5889473684,1.9287,0.33,2.964,7.8825
